uid,question_id,correct,topic,difficulty,S_before,response_time_sec,rolling_accuracy,attempts,preference_match,resource_format,preferences,S_after,emp_diff,time_weight
syn_164,POT-P83,0,potencias,Easy,"{'a': 0.002, 't': 0.0791, 'f': 1.0, 'd': 0.2868}",83,0.0,50,0,interactive,['exercises'],"{'a': 0.0014, 't': 0.1664, 'f': 1.0, 'd': 0.304}",0.5333333333333333,0.4065696597405991
syn_164,POL-P29,0,polinomios,Hard,"{'a': 0.0014, 't': 0.1664, 'f': 1.0, 'd': 0.304}",180,0.0,51,0,interactive,['exercises'],"{'a': 0.001, 't': 0.1165, 'f': 1.0, 'd': 0.2938}",0.8033333333333333,0.44932896411722156
syn_164,SYS-06,0,sistemas,Hard,"{'a': 0.001, 't': 0.1165, 'f': 1.0, 'd': 0.2938}",180,0.0,52,0,interactive,['exercises'],"{'a': 0.0007, 't': 0.0815, 'f': 1.0, 'd': 0.2867}",0.8666666666666667,0.49658530379140947
syn_164,FRA-06,0,fracciones,Hard,"{'a': 0.0007, 't': 0.0815, 'f': 1.0, 'd': 0.2867}",180,0.0,53,0,interactive,['exercises'],"{'a': 0.0005, 't': 0.057, 'f': 1.0, 'd': 0.2817}",0.8733333333333333,0.5488116360940264
syn_164,POL-07,0,polinomios,Hard,"{'a': 0.0005, 't': 0.057, 'f': 1.0, 'd': 0.2817}",173,0.0,54,0,interactive,['exercises'],"{'a': 0.0003, 't': 0.0399, 'f': 1.0, 'd': 0.2782}",0.8866666666666667,0.6065306597126334
syn_164,FAC-P99,0,factorizacion,Medium,"{'a': 0.0003, 't': 0.0399, 'f': 1.0, 'd': 0.2782}",135,0.0,55,0,interactive,['exercises'],"{'a': 0.0002, 't': 0.0279, 'f': 1.0, 'd': 0.2757}",0.86,0.6703200460356393
syn_164,SIS-P59,0,sistemas,Medium,"{'a': 0.0002, 't': 0.0279, 'f': 1.0, 'd': 0.2757}",131,0.0,56,0,interactive,['exercises'],"{'a': 0.0001, 't': 0.0195, 'f': 1.0, 'd': 0.274}",0.8433333333333333,0.7408182206817179
syn_164,FUN-C40,0,funciones,Medium,"{'a': 0.0001, 't': 0.0195, 'f': 1.0, 'd': 0.274}",109,0.0,57,0,text,['exercises'],"{'a': 0.0001, 't': 0.0466, 'f': 1.0, 'd': 0.2794}",0.7833333333333333,0.8187307530779818
syn_164,FUN-07,0,funciones,Medium,"{'a': 0.0001, 't': 0.0466, 'f': 1.0, 'd': 0.2794}",108,0.0,58,0,interactive,['exercises'],"{'a': 0.0001, 't': 0.0686, 'f': 1.0, 'd': 0.2838}",0.85,0.9048374180359595
syn_164,EQL-02,0,ecuaciones,Easy,"{'a': 0.0001, 't': 0.0686, 'f': 1.0, 'd': 0.2838}",74,0.0,59,0,interactive,['exercises'],"{'a': 0.0001, 't': 0.186, 'f': 1.0, 'd': 0.3072}",0.7066666666666667,1.0
syn_165,POW-06,0,potencias,Medium,"{'a': 0.33792627510688256, 't': 0.41914244147413526, 'f': 0.48635585767075207, 'd': 0.1233587835627273}",100,0.5,0,0,text,"['exercises', 'video']","{'a': 0.2365, 't': 0.3534, 'f': 0.5364, 'd': 0.279}",0.5166666666666666,0.0027394448187683684
syn_165,POT-P93,1,potencias,Easy,"{'a': 0.2365, 't': 0.3534, 'f': 0.5364, 'd': 0.279}",64,0.0,1,0,interactive,"['exercises', 'video']","{'a': 0.4655, 't': 0.4154, 'f': 0.5864, 'd': 0.4059}",0.30333333333333334,0.0030275547453758127
syn_165,INE-02,1,inecuaciones,Easy,"{'a': 0.4655, 't': 0.4154, 'f': 0.5864, 'd': 0.4059}",66,0.5,2,0,interactive,"['exercises', 'video']","{'a': 0.6259, 't': 0.4528, 'f': 0.6364, 'd': 0.4935}",0.2533333333333333,0.003345965457471272
syn_165,ECU-P45,1,ecuaciones,Medium,"{'a': 0.6259, 't': 0.4528, 'f': 0.6364, 'd': 0.4935}",89,0.6666666666666666,3,0,interactive,"['exercises', 'video']","{'a': 0.7381, 't': 0.41, 'f': 0.6864, 'd': 0.5411}",0.42333333333333334,0.003697863716482929
syn_165,FRA-P45,1,fracciones,Medium,"{'a': 0.7381, 't': 0.41, 'f': 0.6864, 'd': 0.5411}",69,0.75,4,0,text,"['exercises', 'video']","{'a': 0.8167, 't': 0.44, 'f': 0.7364, 'd': 0.5863}",0.3933333333333333,0.004086771438464067
syn_165,FAC-P22,0,factorizacion,Hard,"{'a': 0.8167, 't': 0.44, 'f': 0.7364, 'd': 0.5863}",68,0.8,5,0,text,"['exercises', 'video']","{'a': 0.5717, 't': 0.464, 'f': 0.7864, 'd': 0.4686}",0.6933333333333334,0.004516580942612666
syn_165,POW-02,0,potencias,Easy,"{'a': 0.5717, 't': 0.464, 'f': 0.7864, 'd': 0.4686}",58,0.8,6,0,interactive,"['exercises', 'video']","{'a': 0.4002, 't': 0.5108, 'f': 0.8364, 'd': 0.3923}",0.33999999999999997,0.004991593906910213
syn_165,ECU-P12,0,ecuaciones,Hard,"{'a': 0.4002, 't': 0.5108, 'f': 0.8364, 'd': 0.3923}",139,0.6,7,0,text,"['exercises', 'video']","{'a': 0.2801, 't': 0.3576, 'f': 0.8864, 'd': 0.3016}",0.77,0.0055165644207607716
syn_165,POW-01,0,potencias,Easy,"{'a': 0.2801, 't': 0.3576, 'f': 0.8864, 'd': 0.3016}",81,0.4,8,0,interactive,"['exercises', 'video']","{'a': 0.1961, 't': 0.3673, 'f': 0.9364, 'd': 0.2615}",0.3466666666666667,0.006096746565515633
syn_165,INE-03,1,inecuaciones,Easy,"{'a': 0.1961, 't': 0.3673, 'f': 0.9364, 'd': 0.2615}",86,0.2,9,0,interactive,"['exercises', 'video']","{'a': 0.4373, 't': 0.3591, 'f': 0.9864, 'd': 0.3805}",0.33999999999999997,0.006737946999085467
syn_165,POL-C33,0,polinomios,Medium,"{'a': 0.4373, 't': 0.3591, 'f': 0.9864, 'd': 0.3805}",77,0.2,10,0,text,"['exercises', 'video']","{'a': 0.3061, 't': 0.3804, 'f': 1.0, 'd': 0.3191}",0.44999999999999996,0.007446583070924338
syn_165,FRA-05,0,fracciones,Hard,"{'a': 0.3061, 't': 0.3804, 'f': 1.0, 'd': 0.3191}",115,0.2,11,0,text,"['exercises', 'video']","{'a': 0.2143, 't': 0.2813, 'f': 1.0, 'd': 0.2534}",0.7033333333333334,0.008229747049020023
syn_165,POL-P83,0,polinomios,Medium,"{'a': 0.2143, 't': 0.2813, 'f': 1.0, 'd': 0.2534}",125,0.2,12,0,interactive,"['exercises', 'video']","{'a': 0.15, 't': 0.1969, 'f': 1.0, 'd': 0.2044}",0.5800000000000001,0.009095277101695816
syn_165,SYS-07,0,sistemas,Hard,"{'a': 0.15, 't': 0.1969, 'f': 1.0, 'd': 0.2044}",168,0.2,13,0,interactive,"['exercises', 'video']","{'a': 0.105, 't': 0.1378, 'f': 1.0, 'd': 0.1701}",0.7566666666666666,0.010051835744633576
syn_165,FAC-05,0,factorizacion,Medium,"{'a': 0.105, 't': 0.1378, 'f': 1.0, 'd': 0.1701}",102,0.2,14,0,interactive,"['exercises', 'video']","{'a': 0.0735, 't': 0.1505, 'f': 1.0, 'd': 0.1568}",0.6866666666666666,0.011108996538242306
syn_165,FAC-P53,0,factorizacion,Easy,"{'a': 0.0735, 't': 0.1505, 'f': 1.0, 'd': 0.1568}",75,0.0,15,0,interactive,"['exercises', 'video']","{'a': 0.0514, 't': 0.2403, 'f': 1.0, 'd': 0.1638}",0.5,0.012277339903068436
syn_165,FUN-P57,0,funciones,Hard,"{'a': 0.0514, 't': 0.2403, 'f': 1.0, 'd': 0.1638}",180,0.0,16,0,text,"['exercises', 'video']","{'a': 0.036, 't': 0.1682, 'f': 1.0, 'd': 0.1416}",0.7733333333333333,0.013568559012200934
syn_165,INE-P15,0,inecuaciones,Hard,"{'a': 0.036, 't': 0.1682, 'f': 1.0, 'd': 0.1416}",179,0.0,17,0,text,"['exercises', 'video']","{'a': 0.0252, 't': 0.1177, 'f': 1.0, 'd': 0.1261}",0.8366666666666667,0.014995576820477703
syn_165,FRA-C51,0,fracciones,Medium,"{'a': 0.0252, 't': 0.1177, 'f': 1.0, 'd': 0.1261}",118,0.0,18,0,text,"['exercises', 'video']","{'a': 0.0176, 't': 0.0884, 'f': 1.0, 'd': 0.1165}",0.7233333333333334,0.016572675401761237
syn_165,POL-P67,0,polinomios,Medium,"{'a': 0.0176, 't': 0.0884, 'f': 1.0, 'd': 0.1165}",134,0.0,19,0,interactive,"['exercises', 'video']","{'a': 0.0123, 't': 0.0619, 'f': 1.0, 'd': 0.1085}",0.7866666666666666,0.01831563888873418
syn_165,SIS-P18,0,sistemas,Medium,"{'a': 0.0123, 't': 0.0619, 'f': 1.0, 'd': 0.1085}",130,0.0,20,0,interactive,"['exercises', 'video']","{'a': 0.0086, 't': 0.0433, 'f': 1.0, 'd': 0.103}",0.78,0.02024191144580438
syn_165,POL-C64,0,polinomios,Medium,"{'a': 0.0086, 't': 0.0433, 'f': 1.0, 'd': 0.103}",155,0.0,21,0,text,"['exercises', 'video']","{'a': 0.006, 't': 0.0303, 'f': 1.0, 'd': 0.0991}",0.77,0.02237077185616559
syn_165,POL-P32,0,polinomios,Hard,"{'a': 0.006, 't': 0.0303, 'f': 1.0, 'd': 0.0991}",160,0.0,22,0,interactive,"['exercises', 'video']","{'a': 0.0042, 't': 0.0212, 'f': 1.0, 'd': 0.0963}",0.8666666666666667,0.024723526470339388
syn_165,POL-P56,0,polinomios,Easy,"{'a': 0.0042, 't': 0.0212, 'f': 1.0, 'd': 0.0963}",86,0.0,23,0,text,"['exercises', 'video']","{'a': 0.0029, 't': 0.1168, 'f': 1.0, 'd': 0.1148}",0.6366666666666667,0.02732372244729256
syn_165,FAC-P57,0,factorizacion,Easy,"{'a': 0.0029, 't': 0.1168, 'f': 1.0, 'd': 0.1148}",90,0.0,24,0,interactive,"['exercises', 'video']","{'a': 0.002, 't': 0.1718, 'f': 1.0, 'd': 0.1254}",0.6066666666666667,0.0301973834223185
syn_165,INE-68,0,inecuaciones,Hard,"{'a': 0.002, 't': 0.1718, 'f': 1.0, 'd': 0.1254}",180,0.0,25,0,text,"['exercises', 'video']","{'a': 0.0014, 't': 0.1203, 'f': 1.0, 'd': 0.1148}",0.8133333333333334,0.033373269960326066
syn_165,FRA-C85,0,fracciones,Medium,"{'a': 0.0014, 't': 0.1203, 'f': 1.0, 'd': 0.1148}",120,0.0,26,0,text,"['exercises', 'video']","{'a': 0.001, 't': 0.0842, 'f': 1.0, 'd': 0.1073}",0.7766666666666666,0.036883167401239994
syn_165,ECU-P94,0,ecuaciones,Hard,"{'a': 0.001, 't': 0.0842, 'f': 1.0, 'd': 0.1073}",168,0.0,27,0,text,"['exercises', 'video']","{'a': 0.0007, 't': 0.0589, 'f': 1.0, 'd': 0.1021}",0.8466666666666667,0.04076220397836621
syn_165,FUN-P66,0,funciones,Medium,"{'a': 0.0007, 't': 0.0589, 'f': 1.0, 'd': 0.1021}",108,0.0,28,0,interactive,"['exercises', 'video']","{'a': 0.0005, 't': 0.0772, 'f': 1.0, 'd': 0.1057}",0.79,0.0450492023935578
syn_165,POW-05,0,potencias,Medium,"{'a': 0.0005, 't': 0.0772, 'f': 1.0, 'd': 0.1057}",120,0.0,29,0,text,"['exercises', 'video']","{'a': 0.0003, 't': 0.054, 'f': 1.0, 'd': 0.101}",0.77,0.049787068367863944
syn_165,FUN-P55,0,funciones,Easy,"{'a': 0.0003, 't': 0.054, 'f': 1.0, 'd': 0.101}",78,0.0,30,0,interactive,"['exercises', 'video']","{'a': 0.0002, 't': 0.1638, 'f': 1.0, 'd': 0.1229}",0.6566666666666667,0.05502322005640721
syn_165,SIS-C62,0,sistemas,Medium,"{'a': 0.0002, 't': 0.1638, 'f': 1.0, 'd': 0.1229}",156,0.0,31,0,text,"['exercises', 'video']","{'a': 0.0001, 't': 0.1147, 'f': 1.0, 'd': 0.113}",0.7666666666666666,0.06081006262521795
syn_165,SYS-01,0,sistemas,Easy,"{'a': 0.0001, 't': 0.1147, 'f': 1.0, 'd': 0.113}",83,0.0,32,0,text,"['exercises', 'video']","{'a': 0.0001, 't': 0.1913, 'f': 1.0, 'd': 0.1283}",0.5900000000000001,0.06720551273974976
syn_165,POT-P49,0,potencias,Medium,"{'a': 0.0001, 't': 0.1913, 'f': 1.0, 'd': 0.1283}",110,0.0,33,0,interactive,"['exercises', 'video']","{'a': 0.0001, 't': 0.1639, 'f': 1.0, 'd': 0.1228}",0.7366666666666667,0.07427357821433388
syn_165,POL-03,0,polinomios,Easy,"{'a': 0.0001, 't': 0.1639, 'f': 1.0, 'd': 0.1228}",83,0.0,34,0,text,"['exercises', 'video']","{'a': 0.0001, 't': 0.2257, 'f': 1.0, 'd': 0.1352}",0.5466666666666666,0.0820849986238988
syn_165,FUN-04,0,funciones,Medium,"{'a': 0.0001, 't': 0.2257, 'f': 1.0, 'd': 0.1352}",109,0.0,35,0,text,"['exercises', 'video']","{'a': 0.0001, 't': 0.191, 'f': 1.0, 'd': 0.1282}",0.62,0.09071795328941247
syn_165,EQL-06,0,ecuaciones,Medium,"{'a': 0.0001, 't': 0.191, 'f': 1.0, 'd': 0.1282}",113,0.0,36,0,text,"['exercises', 'video']","{'a': 0.0001, 't': 0.1547, 'f': 1.0, 'd': 0.121}",0.6766666666666667,0.1002588437228037
syn_165,EQL-03,0,ecuaciones,Easy,"{'a': 0.0001, 't': 0.1547, 'f': 1.0, 'd': 0.121}",93,0.0,37,0,interactive,"['exercises', 'video']","{'a': 0.0001, 't': 0.1893, 'f': 1.0, 'd': 0.1279}",0.53,0.11080315836233387
syn_165,SIS-P67,0,sistemas,Medium,"{'a': 0.0001, 't': 0.1893, 'f': 1.0, 'd': 0.1279}",120,0.0,38,0,interactive,"['exercises', 'video']","{'a': 0.0001, 't': 0.1325, 'f': 1.0, 'd': 0.1165}",0.6566666666666667,0.1224564282529819
syn_165,FRA-P83,0,fracciones,Medium,"{'a': 0.0001, 't': 0.1325, 'f': 1.0, 'd': 0.1165}",152,0.0,39,0,text,"['exercises', 'video']","{'a': 0.0001, 't': 0.0927, 'f': 1.0, 'd': 0.1086}",0.6466666666666667,0.1353352832366127
syn_165,FAC-07,0,factorizacion,Hard,"{'a': 0.0001, 't': 0.0927, 'f': 1.0, 'd': 0.1086}",166,0.0,40,0,text,"['exercises', 'video']","{'a': 0.0001, 't': 0.0649, 'f': 1.0, 'd': 0.103}",0.7633333333333333,0.14956861922263504
syn_165,FUN-C54,0,funciones,Medium,"{'a': 0.0001, 't': 0.0649, 'f': 1.0, 'd': 0.103}",137,0.0,41,0,text,"['exercises', 'video']","{'a': 0.0001, 't': 0.0454, 'f': 1.0, 'd': 0.0991}",0.7266666666666667,0.16529888822158653
syn_165,FRA-03,1,fracciones,Easy,"{'a': 0.0001, 't': 0.0454, 'f': 1.0, 'd': 0.0991}",74,0.0,42,0,interactive,"['exercises', 'video']","{'a': 0.3001, 't': 0.1698, 'f': 1.0, 'd': 0.274}",0.5933333333333333,0.1826835240527346
syn_165,FRA-P40,1,fracciones,Medium,"{'a': 0.3001, 't': 0.1698, 'f': 1.0, 'd': 0.274}",124,0.2,43,0,text,"['exercises', 'video']","{'a': 0.5101, 't': 0.1189, 'f': 1.0, 'd': 0.3688}",0.7266666666666667,0.20189651799465538
syn_165,FUN-P56,0,funciones,Easy,"{'a': 0.5101, 't': 0.1189, 'f': 1.0, 'd': 0.3688}",62,0.4,44,0,interactive,"['exercises', 'video']","{'a': 0.3571, 't': 0.2572, 'f': 1.0, 'd': 0.32}",0.5433333333333333,0.22313016014842982
syn_165,FAC-P34,0,factorizacion,Hard,"{'a': 0.3571, 't': 0.2572, 'f': 1.0, 'd': 0.32}",151,0.4,45,0,text,"['exercises', 'video']","{'a': 0.25, 't': 0.18, 'f': 1.0, 'd': 0.251}",0.7966666666666666,0.24659696394160643
syn_165,FRA-02,0,fracciones,Easy,"{'a': 0.25, 't': 0.18, 'f': 1.0, 'd': 0.251}",89,0.4,46,0,interactive,"['exercises', 'video']","{'a': 0.175, 't': 0.219, 'f': 1.0, 'd': 0.2213}",0.5433333333333333,0.2725317930340126
syn_165,FAC-03,0,factorizacion,Medium,"{'a': 0.175, 't': 0.219, 'f': 1.0, 'd': 0.2213}",135,0.4,47,0,text,"['exercises', 'video']","{'a': 0.1225, 't': 0.1533, 'f': 1.0, 'd': 0.1819}",0.6966666666666667,0.301194211912202
syn_165,INE-04,0,inecuaciones,Medium,"{'a': 0.1225, 't': 0.1533, 'f': 1.0, 'd': 0.1819}",125,0.2,48,0,interactive,"['exercises', 'video']","{'a': 0.0857, 't': 0.1073, 'f': 1.0, 'd': 0.1543}",0.7333333333333334,0.33287108369807955
syn_165,SIS-P22,0,sistemas,Medium,"{'a': 0.0857, 't': 0.1073, 'f': 1.0, 'd': 0.1543}",118,0.0,49,0,interactive,"['exercises', 'video']","{'a': 0.06, 't': 0.0811, 'f': 1.0, 'd': 0.1362}",0.72,0.36787944117144233
syn_165,POT-P83,0,potencias,Easy,"{'a': 0.06, 't': 0.0811, 'f': 1.0, 'd': 0.1362}",97,0.0,50,0,interactive,"['exercises', 'video']","{'a': 0.042, 't': 0.1258, 'f': 1.0, 'd': 0.1362}",0.5333333333333333,0.4065696597405991
syn_165,POL-P29,0,polinomios,Hard,"{'a': 0.042, 't': 0.1258, 'f': 1.0, 'd': 0.1362}",180,0.0,51,0,interactive,"['exercises', 'video']","{'a': 0.0294, 't': 0.0881, 'f': 1.0, 'd': 0.1223}",0.8033333333333333,0.44932896411722156
syn_165,SYS-06,0,sistemas,Hard,"{'a': 0.0294, 't': 0.0881, 'f': 1.0, 'd': 0.1223}",180,0.0,52,0,interactive,"['exercises', 'video']","{'a': 0.0206, 't': 0.0617, 'f': 1.0, 'd': 0.1126}",0.8666666666666667,0.49658530379140947
syn_165,FRA-06,0,fracciones,Hard,"{'a': 0.0206, 't': 0.0617, 'f': 1.0, 'd': 0.1126}",180,0.0,53,0,interactive,"['exercises', 'video']","{'a': 0.0144, 't': 0.0432, 'f': 1.0, 'd': 0.1058}",0.8733333333333333,0.5488116360940264
syn_165,POL-07,0,polinomios,Hard,"{'a': 0.0144, 't': 0.0432, 'f': 1.0, 'd': 0.1058}",180,0.0,54,0,interactive,"['exercises', 'video']","{'a': 0.0101, 't': 0.0302, 'f': 1.0, 'd': 0.1011}",0.8866666666666667,0.6065306597126334
syn_165,FAC-P99,0,factorizacion,Medium,"{'a': 0.0101, 't': 0.0302, 'f': 1.0, 'd': 0.1011}",114,0.0,55,0,interactive,"['exercises', 'video']","{'a': 0.0071, 't': 0.0391, 'f': 1.0, 'd': 0.1014}",0.86,0.6703200460356393
syn_165,SIS-P59,0,sistemas,Medium,"{'a': 0.0071, 't': 0.0391, 'f': 1.0, 'd': 0.1014}",123,0.0,56,0,interactive,"['exercises', 'video']","{'a': 0.005, 't': 0.0274, 'f': 1.0, 'd': 0.098}",0.8433333333333333,0.7408182206817179
syn_165,FUN-C40,0,funciones,Medium,"{'a': 0.005, 't': 0.0274, 'f': 1.0, 'd': 0.098}",122,0.0,57,0,text,"['exercises', 'video']","{'a': 0.0035, 't': 0.0192, 'f': 1.0, 'd': 0.0956}",0.7833333333333333,0.8187307530779818
syn_165,FUN-07,0,funciones,Medium,"{'a': 0.0035, 't': 0.0192, 'f': 1.0, 'd': 0.0956}",123,0.0,58,0,interactive,"['exercises', 'video']","{'a': 0.0024, 't': 0.0134, 'f': 1.0, 'd': 0.0939}",0.85,0.9048374180359595
syn_165,EQL-02,0,ecuaciones,Easy,"{'a': 0.0024, 't': 0.0134, 'f': 1.0, 'd': 0.0939}",88,0.0,59,0,interactive,"['exercises', 'video']","{'a': 0.0017, 't': 0.1054, 'f': 1.0, 'd': 0.1119}",0.7066666666666667,1.0
syn_175,POW-06,1,potencias,Medium,"{'a': 0.6658838127742287, 't': 0.5509571113109794, 'f': 0.9619501229799264, 'd': 0.8117520419245224}",71,0.5,0,0,text,"['video', 'formulas']","{'a': 0.7661, 't': 0.5327, 'f': 1.0, 'd': 0.7596}",0.5166666666666666,0.0027394448187683684
syn_175,POT-P93,1,potencias,Easy,"{'a': 0.7661, 't': 0.5327, 'f': 1.0, 'd': 0.7596}",43,1.0,1,0,interactive,"['video', 'formulas']","{'a': 0.8363, 't': 0.6039, 'f': 1.0, 'd': 0.8089}",0.30333333333333334,0.0030275547453758127
syn_175,INE-02,1,inecuaciones,Easy,"{'a': 0.8363, 't': 0.6039, 'f': 1.0, 'd': 0.8089}",45,1.0,2,0,interactive,"['video', 'formulas']","{'a': 0.8854, 't': 0.6477, 'f': 1.0, 'd': 0.8423}",0.2533333333333333,0.003345965457471272
syn_175,ECU-P45,1,ecuaciones,Medium,"{'a': 0.8854, 't': 0.6477, 'f': 1.0, 'd': 0.8423}",48,1.0,3,0,interactive,"['video', 'formulas']","{'a': 0.9198, 't': 0.6694, 'f': 1.0, 'd': 0.8638}",0.42333333333333334,0.003697863716482929
syn_175,FRA-P45,1,fracciones,Medium,"{'a': 0.9198, 't': 0.6694, 'f': 1.0, 'd': 0.8638}",61,1.0,4,0,text,"['video', 'formulas']","{'a': 0.9439, 't': 0.6456, 'f': 1.0, 'd': 0.871}",0.3933333333333333,0.004086771438464067
syn_175,FAC-P22,1,factorizacion,Hard,"{'a': 0.9439, 't': 0.6456, 'f': 1.0, 'd': 0.871}",75,1.0,5,0,text,"['video', 'formulas']","{'a': 0.9607, 't': 0.5869, 'f': 1.0, 'd': 0.8677}",0.6933333333333334,0.004516580942612666
syn_175,POW-02,1,potencias,Easy,"{'a': 0.9607, 't': 0.5869, 'f': 1.0, 'd': 0.8677}",29,1.0,6,0,interactive,"['video', 'formulas']","{'a': 0.9725, 't': 0.6838, 'f': 1.0, 'd': 0.893}",0.33999999999999997,0.004991593906910213
syn_175,ECU-P12,0,ecuaciones,Hard,"{'a': 0.9725, 't': 0.6838, 'f': 1.0, 'd': 0.893}",64,1.0,7,0,text,"['video', 'formulas']","{'a': 0.6807, 't': 0.6467, 'f': 1.0, 'd': 0.7397}",0.77,0.0055165644207607716
syn_175,POW-01,1,potencias,Easy,"{'a': 0.6807, 't': 0.6467, 'f': 1.0, 'd': 0.7397}",56,0.8,8,0,interactive,"['video', 'formulas']","{'a': 0.7765, 't': 0.6447, 'f': 1.0, 'd': 0.7872}",0.3466666666666667,0.006096746565515633
syn_175,INE-03,1,inecuaciones,Easy,"{'a': 0.7765, 't': 0.6447, 'f': 1.0, 'd': 0.7872}",35,0.8,9,0,interactive,"['video', 'formulas']","{'a': 0.8436, 't': 0.7063, 'f': 1.0, 'd': 0.833}",0.33999999999999997,0.006737946999085467
syn_175,POL-C33,1,polinomios,Medium,"{'a': 0.8436, 't': 0.7063, 'f': 1.0, 'd': 0.833}",57,0.8,10,0,text,"['video', 'formulas']","{'a': 0.8905, 't': 0.6834, 'f': 1.0, 'd': 0.8519}",0.44999999999999996,0.007446583070924338
syn_175,FRA-05,0,fracciones,Hard,"{'a': 0.8905, 't': 0.6834, 'f': 1.0, 'd': 0.8519}",76,0.8,11,0,text,"['video', 'formulas']","{'a': 0.6233, 't': 0.6104, 'f': 1.0, 'd': 0.7038}",0.7033333333333334,0.008229747049020023
syn_175,POL-P83,0,polinomios,Medium,"{'a': 0.6233, 't': 0.6104, 'f': 1.0, 'd': 0.7038}",75,0.6,12,0,interactive,"['video', 'formulas']","{'a': 0.4363, 't': 0.5623, 'f': 1.0, 'd': 0.6006}",0.5800000000000001,0.009095277101695816
syn_175,SYS-07,0,sistemas,Hard,"{'a': 0.4363, 't': 0.5623, 'f': 1.0, 'd': 0.6006}",151,0.6,13,0,interactive,"['video', 'formulas']","{'a': 0.3054, 't': 0.3936, 'f': 1.0, 'd': 0.5014}",0.7566666666666666,0.010051835744633576
syn_175,FAC-05,0,factorizacion,Medium,"{'a': 0.3054, 't': 0.3936, 'f': 1.0, 'd': 0.5014}",109,0.4,14,0,interactive,"['video', 'formulas']","{'a': 0.2138, 't': 0.3085, 'f': 1.0, 'd': 0.4386}",0.6866666666666666,0.011108996538242306
syn_175,FAC-P53,1,factorizacion,Easy,"{'a': 0.2138, 't': 0.3085, 'f': 1.0, 'd': 0.4386}",76,0.2,15,0,interactive,"['video', 'formulas']","{'a': 0.4497, 't': 0.3479, 'f': 1.0, 'd': 0.5644}",0.5,0.012277339903068436
syn_175,FUN-P57,0,funciones,Hard,"{'a': 0.4497, 't': 0.3479, 'f': 1.0, 'd': 0.5644}",141,0.2,16,0,text,"['video', 'formulas']","{'a': 0.3148, 't': 0.2435, 'f': 1.0, 'd': 0.4761}",0.7733333333333333,0.013568559012200934
syn_175,INE-P15,0,inecuaciones,Hard,"{'a': 0.3148, 't': 0.2435, 'f': 1.0, 'd': 0.4761}",133,0.2,17,0,text,"['video', 'formulas']","{'a': 0.2204, 't': 0.1704, 'f': 1.0, 'd': 0.4143}",0.8366666666666667,0.014995576820477703
syn_175,FRA-C51,1,fracciones,Medium,"{'a': 0.2204, 't': 0.1704, 'f': 1.0, 'd': 0.4143}",137,0.2,18,0,text,"['video', 'formulas']","{'a': 0.4543, 't': 0.1193, 'f': 1.0, 'd': 0.521}",0.7233333333333334,0.016572675401761237
syn_175,POL-P67,0,polinomios,Medium,"{'a': 0.4543, 't': 0.1193, 'f': 1.0, 'd': 0.521}",109,0.4,19,0,interactive,"['video', 'formulas']","{'a': 0.318, 't': 0.1165, 'f': 1.0, 'd': 0.4523}",0.7866666666666666,0.01831563888873418
syn_175,SIS-P18,0,sistemas,Medium,"{'a': 0.318, 't': 0.1165, 'f': 1.0, 'd': 0.4523}",89,0.4,20,0,interactive,"['video', 'formulas']","{'a': 0.2226, 't': 0.1746, 'f': 1.0, 'd': 0.4162}",0.78,0.02024191144580438
syn_175,POL-C64,0,polinomios,Medium,"{'a': 0.2226, 't': 0.1746, 'f': 1.0, 'd': 0.4162}",122,0.2,21,0,text,"['video', 'formulas']","{'a': 0.1558, 't': 0.1222, 'f': 1.0, 'd': 0.3724}",0.77,0.02237077185616559
syn_175,POL-P32,1,polinomios,Hard,"{'a': 0.1558, 't': 0.1222, 'f': 1.0, 'd': 0.3724}",154,0.2,22,0,interactive,"['video', 'formulas']","{'a': 0.4091, 't': 0.0855, 'f': 1.0, 'd': 0.4916}",0.8666666666666667,0.024723526470339388
syn_175,POL-P56,1,polinomios,Easy,"{'a': 0.4091, 't': 0.0855, 'f': 1.0, 'd': 0.4916}",70,0.4,23,0,text,"['video', 'formulas']","{'a': 0.5864, 't': 0.2098, 'f': 1.0, 'd': 0.6052}",0.6366666666666667,0.02732372244729256
syn_175,FAC-P57,1,factorizacion,Easy,"{'a': 0.5864, 't': 0.2098, 'f': 1.0, 'd': 0.6052}",47,0.4,24,0,interactive,"['video', 'formulas']","{'a': 0.7105, 't': 0.3659, 'f': 1.0, 'd': 0.6984}",0.6066666666666667,0.0301973834223185
syn_175,INE-68,0,inecuaciones,Hard,"{'a': 0.7105, 't': 0.3659, 'f': 1.0, 'd': 0.6984}",105,0.6,25,0,text,"['video', 'formulas']","{'a': 0.4973, 't': 0.3011, 'f': 1.0, 'd': 0.5789}",0.8133333333333334,0.033373269960326066
syn_175,FRA-C85,1,fracciones,Medium,"{'a': 0.4973, 't': 0.3011, 'f': 1.0, 'd': 0.5789}",104,0.6,26,0,text,"['video', 'formulas']","{'a': 0.6481, 't': 0.2588, 'f': 1.0, 'd': 0.6458}",0.7766666666666666,0.036883167401239994
